Date,Open,High,Low,Close,Adj Close,Volume,VIX Close,MACDs_12_26_9,RSI_14,HOUSTNSA,UNRATENSA,NA000334Q,FEDFUNDS
1993-03-18,45.21875,45.5,45.21875,45.3125,25.81265640258789,59300,14.170000076293945,0.3410364903471417,57.81346213359088,95.5,7.4,1638139.0,3.07
1993-03-19,45.28125,45.28125,45.03125,45.03125,25.77358627319336,66900,13.229999542236328,0.3274213658689705,52.897133195771495,95.5,7.4,1638139.0,3.07
1993-03-22,44.59375,44.875,44.5625,44.78125,25.63050079345703,183400,13.65999984741211,0.306864718175027,48.91525104261738,95.5,7.4,1638139.0,3.07
1993-03-23,44.90625,44.9375,44.8125,44.875,25.68415069580078,55200,13.020000457763672,0.2838311913801099,50.42240518575938,95.5,7.4,1638139.0,3.07
1993-03-24,44.8125,45.0625,44.59375,44.875,25.68415069580078,37200,12.4399995803833,0.2598057515872091,50.42240518575938,95.5,7.4,1638139.0,3.07
1993-03-25,44.90625,45.25,44.84375,45.15625,25.845149993896484,110100,12.079999923706055,0.2403130828238351,55.037758798374014,95.5,7.4,1638139.0,3.07
1993-03-26,45.125,45.15625,44.875,44.90625,25.702049255371094,101500,12.210000038146973,0.22014697891938634,50.534378563713396,95.5,7.4,1638139.0,3.07
1993-03-29,44.9375,45.3125,44.9375,45.09375,25.809362411499023,87100,12.630000114440918,0.20310561290003776,53.60081638479483,95.5,7.4,1638139.0,3.07
1993-03-30,45.15625,45.21875,45.09375,45.21875,25.880901336669922,56000,12.229999542236328,0.19044749183555365,55.57789200714671,95.5,7.4,1638139.0,3.07
1993-03-31,45.34375,45.46875,45.1875,45.1875,25.86301612854004,111600,12.529999732971191,0.1802676195579318,54.947536056993826,95.5,7.4,1638139.0,3.07
1993-04-01,45.25,45.25,44.9375,45.03125,25.77358627319336,129500,13.020000457763672,0.1692709674722515,51.78495217461969,117.8,6.9,1701841.0,2.96
1993-04-02,44.65625,44.65625,44.09375,44.09375,25.23700714111328,59400,14.5,0.14299576856784088,37.74680097736107,117.8,6.9,1701841.0,2.96
1993-04-05,44.4375,44.4375,44.1875,44.3125,25.36221694946289,172200,14.119999885559082,0.11168577406475996,41.71697795977843,117.8,6.9,1701841.0,2.96
1993-04-06,44.40625,44.40625,44.0625,44.1875,25.2906551361084,129700,14.239999771118164,0.07661253240469222,40.14158344789018,117.8,6.9,1701841.0,2.96
1993-04-07,44.25,44.34375,44.15625,44.34375,25.38009262084961,28000,13.640000343322754,0.043337419650847045,43.03733618289312,117.8,6.9,1701841.0,2.96
1993-04-08,44.53125,44.53125,44.09375,44.28125,25.344318389892578,180800,12.829999923706055,0.01183774991215528,42.15878114749247,117.8,6.9,1701841.0,2.96
1993-04-12,44.71875,44.9375,44.65625,44.90625,25.702049255371094,348500,11.930000305175781,-0.006953312457315583,52.58297689365489,117.8,6.9,1701841.0,2.96
